451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
29,16,57 repeat violations,4/6/2015 15:32,238,franklin-greenfield-report-04-15.docx,Facility_Inspection__Franklin_County_Jail_and_House_of_Correction_Greenfield__April_6_2015,21,2,,1,,,1,1,,3,1,,,1,,,,,3,,,,,1,,,,2,,,,,,,,,,,1,,1,,,,2,,1,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,60,133 repeat violations,5/5/2016 14:09,240,franklin-greenfield-report-04-16.docx,Facility_Inspection__Franklin_County_Jail_and_House_of_Correction_Greenfield__April_28_2016,25,2,,1,2,,1,1,,2,1,2,1,1,,,,1,4,,,,1,,,,,2,,,,,2,,,,,,1,,1,,,,2,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,60,148 repeat violations,11/1/2016 14:51,251,franklin-greenfield-report-10-31-16.docx,Facility_Inspection__Franklin_County_Jail_and_House_of_Correction_Greenfield__October_31_2016,16,4,2,2,,,1,1,,2,1,,1,1,,,1,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,100 repeat violations,11/27/2015 19:51,258,franklin-greenfield-report-11-15.docx,Facility_Inspection__Franklin_County_Jail_and_House_of_Correction_Greenfield__111715,33,2,,,3,,1,1,1,2,1,1,,1,,,,1,,,,,,2,,1,,2,,,,,4,,,,,1,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,44 repeat violations,12/24/2014 16:42,214,franklin-greenfield-report-12-14.docx,Franklin Greenfield,15,2,,,3,,1,1,,5,1,1,,1,1,,,2,3,,,,,,,,,2,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,35 repeat violations,4/30/2014 15:18,214,franklin-greenfield-report-2014.docx,Franklin Greenfield,9,2,,,,,1,1,,,1,1,,1,,,,,5,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,,1/23/2015 20:00,260,hampden-chicopee-report-01-15.docx,Facility_Inspection__Western_Mass_Womens_Correctional_Center_Chicopee__January_2015,19,2,,,,,1,1,,,1,2,,1,,,1,,,,,,,,,,,2,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,7 repeat violations,3/11/2016 20:20,274,hampden-chicopee-report-02-16.docx,Facility_Inspection__Western_MA_Womens_Correctional_Center_Chicopee__January_27_2016,3,2,,,1,,1,1,,5,1,,,1,,,1,,1,,,1,,,,2,,2,2,1,,,,,1,,,,,,,,,,3,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,4/30/2014 12:09,149,hampden-chicopee-report-04-14.docx,Facility_Inspection__Western_Mass_Womens_Correctional_Center_Chicopee,6,2,,,,,1,1,,,1,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3 repeat violations,6/21/2016 19:29,269,hampden-chicopee-report-06-10-16.docx,Facility_Inspection__Western_MA_Womens_Correctional_Center_Chicopee_MA__June_10_2016,2,2,,,,,1,1,,1,1,,,1,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,15 repeat violations,6/11/2015 17:15,266,hampden-chicopee-report-6-12-15.docx,Western_Mass_Womens_Correctional_Center_Chicopee,6,2,,,,,1,1,2,3,1,1,,1,,,3,,,,,,1,,,,,2,2,1,,,,,,,,,,,,,,,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,0 repeat violations,2/16/2016 17:08,152,hampden-holyoke-report-02-29-16.docx,Facility_Inspection__Western_MA_Correctional_Alcohol_Center_Holyoke__January_28_2016,86,2,,,4,,1,2,,4,1,4,,1,,,1,7,2,,,2,,,,3,,2,,1,,,1,,,,,,,,,,,1,34,,,,1,,,,,1,2,,1,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,118,117 repeat violations,6/24/2016 17:41,122,hampden-holyoke-report-06-17-16.docx,Facility_Inspection__Western_MA_Correctional_Alcohol_Center_Holyoke__June_17_2016,72,2,,,1,,1,1,,1,1,2,,1,,,1,2,1,,,,,,,2,,2,,1,,,,,,,,,,,1,,,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,74,190 repeat violations,2/9/2016 16:43,895,hampden-ludlow-report-02-16.docx,Facility_Inspection__Hampden_County_Jail_and_House_of_Correction_Ludlow__February_1__5_2016,49,2,,1,5,,1,1,,4,1,1,1,1,1,,9,,4,,,4,,,4,,,2,1,2,1,,1,,,,,,,,,,,1,3,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,106,355 repeat violations,9/16/2016 18:57,1109,hampden-ludlow-report-09-06-16.docx,Facility_Inspection__Hampden_County_Jail_and_House_of_Correction_Ludlow__September_6_7_and_8_2016,43,2,,1,2,,1,1,,2,1,,,1,,,12,,,,,2,,,1,,,2,2,2,,,,,,,,1,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,58,138 repeat violations,7/7/2015 18:35,994,hampden-ludlow-report-7-7-15.docx,Hampden_County_Jail_and_House_of_Correction_Ludlow,59,2,,,19,,1,3,,4,1,3,,1,,,18,10,1,,,,2,,1,1,,2,5,2,,,,,3,,,,,,4,,1,,7,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,5 repeat violations,2/3/2015 19:28,151,hampden-springfield-report-02-15.docx,Facility_Inspection__Western_Mass_Correctional_Alcohol_Center_Springfield__February_2015,53,2,,2,1,,1,1,,2,1,4,,1,,,2,5,,,,,2,1,,,,2,,1,,,,,2,,,4,3,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,4/30/2014 13:55,176,hampden-springfield-report-04-14.docx,Facility_Inspection__Western_Mass_Correctional_Alcohol_Center_Springfield,9,2,,,,,1,1,,2,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,4 repeat violations,4/30/2014 19:03,275,hampshire-county-hoc-and-jail-report-04-14.docx,Hampshire County HOC,18,2,,,,,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,73,113 repeat violations,5/26/2016 12:59,209,hampshire-county-hoc-and-jail-report-05-16.docx,Hampshire County HOC,41,2,,,,,1,1,,1,1,2,,1,,,2,4,1,,,1,1,,2,,,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,38,40 repeat violations,6/3/2015 17:39,263,hampshire-county-hoc-and-jail-report-06-15.docx,Hampshire_County_Jail_and_House_of_Correction_Northampton,30,2,,,,,1,2,,1,1,1,,1,,,,4,1,,,,1,,,,,2,,,,1,,,,,,1,,,1,,,,2,,,,,,,,,3,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,4 repeat violations,12/24/2014 17:02,252,hampshire-county-hoc-and-jail-report-12-14.docx,Hampshire County HOC and Jail,10,2,,,,,1,1,,1,1,,,1,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,84 repeat violations,12/16/2016 19:42,232,hampshire-county-hoc-and-jail-report-12-16.docx,Facility_Inspection__Hampshire_County_Jail_and_House_of_Correction_Northampton__December_8_2016,29,6,4,1,5,,1,1,,2,1,1,,1,,,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,62,90 repeat violations,12/18/2015 13:13,234,hampshire-northampton-report-12-21-15.docx,hampshire_County_jail_and_House_of_Correction_Northampton,61,2,,1,4,,1,1,,1,1,3,,1,,,,5,7,,1,,4,1,,1,,2,1,1,,,,,,,,5,1,,1,,,,3,,,,,,1,,,1,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,38,43 repeat violations,3/14/2016 15:29,509,massachusetts-treatment-center-report-02-18.docx,Facility_Inspection__Massachusetts_Treatment_Center_Bridgewater__March_1_2016,30,2,,3,3,,1,1,,,1,1,,1,,,,25,,,,,,,,8,,2,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,33 repeat violations,9/8/2015 16:57,528,massachusetts-treatment-center-report-09-15-15.docx,massachusetts_treatment_center_bridgewater,29,2,,2,2,,1,1,,,1,1,,1,,,,12,,,,,,,1,7,,2,,,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,36,35 repeat violations,10/9/2014 14:18,555,massachusetts-treatment-center-report-10-14.docx,Facility_Inspection__Massachusetts_Treatment_Center_Bridgewater__October_9_2014,56,2,,5,5,,1,1,,1,1,5,1,1,,,,12,,,1,3,2,,,,,2,,1,1,1,1,,2,,,4,1,,1,,,1,5,,,,,,1,,,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,56,58 repeat violations,9/30/2016 17:03,522,massachusetts-treatment-center-report-10-16.docx,Facility_Inspection__Massachusetts_Treatment_Center_Bridgewater__September_14_2016,40,2,,5,2,,1,1,,,1,1,,1,,,,21,,,,,,,,11,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,44,45 repeat violations,3/13/2014 18:28,568,massachusetts-treatment-center-report-3-14.docx,Facility_Inspection__Massachusetts_Treatment_Center_Bridgewater__0314,33,2,,,10,,1,1,,,1,5,,1,,,,17,,,1,2,1,,1,2,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,38,43 repeat violations,3/4/2015 16:18,550,massachusetts-treatment-center-report-3-15.docx,Mass Treatment Center,24,2,,2,,,1,1,,,1,2,,1,,,,9,,,,1,,,,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,139,147 repeat violations,6/13/2017 17:03,762,mci-cedar-junction-report-06-17.docx,Facility_Inspection__MCI_Cedar_Junction_Walpole_MA__May_15_16_and_17_2017,119,16,14,9,5,,1,1,,,1,3,,1,1,,1,13,8,,1,2,,,,2,,2,1,,1,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,1,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,357,,11/1/2012 0:00,785,mci-cedar-junction-report-11-2012_conv.docx,MCI_Cedar_Junction_Facility_Inspection_Report11012012,139,2,,12,32,,1,1,1,7,1,2,8,1,1,,5,195,10,,4,3,18,,1,9,,,,,1,1,8,1,3,,,20,16,,6,1,,,8,,,,,1,,2,,,,,,,,1,,9,,,,1,,,,,,,,,,,,1,2,,,,1,,,4,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,218,225 repeat violations,12/9/2014 18:57,760,mci-cedar-junction-report-12-14.docx,MCI Cedar Junction,145,2,,6,3,,1,1,,7,1,3,2,1,,,1,44,7,,3,,3,,,1,,,,,2,,,,1,1,,,13,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,117,142 repeat violations,1/11/2017 17:34,749,mci-cedar-junction-report-12-16.docx,Facility_Inspection__MCI_Cedar_Junction_Walpole__December_2016,118,24,22,3,2,,1,1,,1,1,,2,1,1,,,16,3,,1,1,,,,1,,2,1,,1,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,1,,10,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,173,198 repeat violations,12/18/2019 17:18,567,mci-cedar-junction-report-12-20-19.docx,MCI Cedar Junction,139,12,10,4,8,2,1,1,2,,1,1,,2,,,,18,13,,2,1,1,,,3,,,8,,,8,,,1,,,,,1,,,,1,4,,,,1,,,3,,,,,,,,1,,2,1,,,,,2,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,109,,4/12/2010,,mci-cedar-junction-report-4-12-10_conv.docx,MCI_Cedar_Junction,99,2,,6,26,,1,1,,3,1,2,6,1,1,,,75,4,,,3,8,,,3,,,,7,,,,,3,,,12,2,1,4,1,,,20,,,,,1,2,,,,,,,,,2,,9,,,,,,,1,,,,,1,,1,,,,1,,1,2,,5,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,297,329 repeat violations,5/19/2014 13:39,770,mci-cedar-junction-report-5-14.docx,MCI Cedar Junction,209,2,,6,5,,1,1,,10,1,1,3,1,,,5,77,7,,5,,5,,,5,,,,1,1,1,4,,1,,,,1,,,,,,5,,,,,1,2,,,,1,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,128,134 repeat violations,5/18/2015 13:16,776,mci-cedar-junction-report-5-15.docx,MCI_Cedar_Junction_Walpole,77,2,,3,2,,1,1,,8,1,,,1,,,,26,6,,1,,,,,,,2,,,1,1,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,3,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,398,,5/16/2013,792,mci-cedar-junction-report-5-16_2013_conv.docx,Facility_Inspection__MCI_Cedar_Junction,101,2,,9,11,,1,1,,5,1,9,2,1,,,13,189,9,,5,2,14,,,5,,,2,1,1,1,4,,1,,,19,8,,4,,,,8,,,,,1,1,1,,,,,,,,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,218,,5/5/2011,777,mci-cedar-junction-report-5-5-11_conv.docx,MCI_Cedar_Junction,93,2,,5,28,,1,1,,4,1,8,,1,1,,,133,8,,,3,7,,,4,,,3,1,2,,2,,1,,,4,2,,4,1,,,4,,,,,2,1,1,,,,,,,,5,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,39,39 repeat violations,5/18/2016 15:10,616,mci-concord-report-05-16.docx,Facility_Inspection__MCI_Concord__May_11_2016,5,2,,1,2,,1,1,,1,1,1,,1,,,,10,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,84,114 repeat violations,6/15/2017 11:57,704,mci-concord-report-06-17.docx,Facility_Inspection__MCI_Concord__May_30_31_and_June_2_2017,43,16,14,2,20,,1,1,,5,1,3,,1,1,,3,16,1,,,1,1,,1,10,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,6,12,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
